Row ID,Supplier ID,Supplier Name,Country,NART,Use case,Module (ID),Category,Section,Field (label),Field Type,Required @ go-live,Editable by supplier,Value submitted,Submission date,Status,Workflow status,Last contact date
R052450,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Philippines (PICCS),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-07-14,Complete,Closed,
R052451,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Philippines (PICCS),Evaluation Procedures,Dropdown,Yes,yes,Laboratory analysis,2025-12-13,Complete,Closed,
R052452,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,"Global Inventory Status for Japan (ENCS), (ISHL)","Japan (ENCS), (ISHL)",Dropdown,Yes,yes,Not Compliant,2026-09-04,Complete,Closed,
R052453,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,"Global Inventory Status for Japan (ENCS), (ISHL)",Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-07-20,Complete,Closed,
R052454,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,"Global Inventory Status for Japan (ENCS), (ISHL)",Evaluation Procedures,Dropdown,Yes,yes,,2026-07-22,Missing,1. Reminder,2026-07-29
R052455,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Taiwan (TSCI),Taiwan (TSCI),Dropdown,Yes,yes,Not Compliant,2025-12-03,Complete,Closed,
R052456,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Taiwan (TSCI),Substance,Freetext,Yes,yes,123,2026-07-21,Flagged (needs supplier confirmation),1. Reminder,2026-07-28
R052457,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Taiwan (TSCI),Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-01-12,Complete,Closed,
R052458,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Mexico (INSQ),Mexico (INSQ),Dropdown,Yes,yes,"yes, see attachment",2026-07-30,Flagged (needs supplier confirmation),1. Reminder,2026-08-06
R052459,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Mexico (INSQ),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-08-16,Complete,Closed,
R052460,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Mexico (INSQ),Evaluation Procedures,Dropdown,Yes,yes,"yes, see attachment",2026-08-31,Flagged (needs supplier confirmation),1. Reminder,2026-09-07
R052461,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Malaysia (EMS),Malaysia (EMS),Dropdown,Yes,yes,Complaint,2026-04-10,Complete,Closed,
R052462,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Malaysia (EMS),Substance,Freetext,Yes,yes,"Yes, compliant.",2026-08-10,Flagged (needs supplier confirmation),1. Reminder,2026-08-17
R052463,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Malaysia (EMS),Evaluation Procedures,Dropdown,Yes,yes,Laboratory analysis,2026-08-27,Complete,Closed,
R052464,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Malaysia (EHSNR),Malaysia (EHSNR),Dropdown,Yes,yes,Complaint,2026-04-17,Complete,Closed,
R052465,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Malaysia (EHSNR),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-06-24,Complete,Closed,
R052466,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Malaysia (EHSNR),Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-08-27,Outdated,1. Reminder,2026-09-03
R052467,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Australia (AICS),Australia (AICS),Dropdown,Yes,yes,Not Compliant,2025-12-16,Complete,Closed,
R052468,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Australia (AICS),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-06-23,Complete,Closed,
R052469,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,29,Requirements,Global Inventory Status for Australia (AICS),Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-08-19,Complete,Closed,
R052470,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 1,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-06-17,Complete,Closed,
R052471,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 1,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2025-12-29,Complete,Closed,
R052472,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 1,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-03-27,Complete,Closed,
R052473,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 1,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-01-27,Complete,Closed,
R052474,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 2,Substance Name,Freetext,Yes,yes,123,2026-07-19,Flagged (needs supplier confirmation),1. Reminder,2026-07-26
R052475,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 2,CAS No. ,Freetext,Yes,yes,,2026-08-25,Missing,1. Reminder,2026-09-01
R052476,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 2,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-08-28,Outdated,1. Reminder,2026-09-04
R052477,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 2,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-08-12,Complete,Closed,
R052478,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 3,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-02-25,Complete,Closed,
R052479,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 3,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2025-12-30,Complete,Closed,
R052480,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 3,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,Unknown / not specified,2026-07-24,Flagged (needs supplier confirmation),1. Reminder,2026-07-31
R052481,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 3,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,,2026-07-17,Missing,1. Reminder,2026-07-24
R052482,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 4,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2025-11-17,Complete,Closed,
R052483,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 4,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-01-24,Complete,Closed,
R052484,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 4,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-07-24,Complete,Closed,
R052485,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 4,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-03-16,Complete,Closed,
R052486,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 5,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-08-06,Complete,Closed,
R052487,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 5,CAS No. ,Freetext,Yes,yes,,2026-08-12,Missing,1. Reminder,2026-08-19
R052488,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 5,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-07-04,Complete,Closed,
R052489,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 5,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,TBD,2026-08-27,Flagged (needs supplier confirmation),1. Reminder,2026-09-03
R052490,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 6,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-08-04,Complete,Closed,
R052491,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 6,CAS No. ,Freetext,Yes,yes,,2026-08-15,Missing,1. Reminder,2026-08-22
R052492,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 6,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,Unknown / not specified,2026-08-08,Flagged (needs supplier confirmation),1. Reminder,2026-08-15
R052493,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 6,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-07-25,Outdated,1. Reminder,2026-08-01
R052494,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 7,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-07-05,Complete,Closed,
R052495,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 7,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2025-12-31,Complete,Closed,
R052496,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 7,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,tbc,2026-08-24,Flagged (needs supplier confirmation),1. Reminder,2026-08-31
R052497,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 7,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-06-12,Complete,Closed,
R052498,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 8,Substance Name,Freetext,Yes,yes,"Yes, compliant.",2026-08-30,Flagged (needs supplier confirmation),1. Reminder,2026-09-06
R052499,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 8,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-03-03,Complete,Closed,
R052500,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 8,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Yes, compliant.",2026-07-23,Flagged (needs supplier confirmation),1. Reminder,2026-07-30
R052501,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 8,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,,2026-08-16,Missing,1. Reminder,2026-08-23
R052502,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 9,Substance Name,Freetext,Yes,yes,tbc,2026-08-29,Flagged (needs supplier confirmation),1. Reminder,2026-09-05
R052503,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 9,CAS No. ,Freetext,Yes,yes,,2026-08-18,Missing,1. Reminder,2026-08-25
R052504,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 9,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-07-27,Complete,Closed,
R052505,13623173,Baltic Specialty Chemicals AG,Mexico,12771-94727-02,MDF,30,Full Material Declaration,Material 9,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-03-03,Complete,Closed,
